,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
3329920,2019-02-10,ZA12KEHD,ST8000DM002,0,0.0,22387.0,0.0,0.0,14082.0,38.0,0.0,0.0,62533652040.0,132003616474.0,8.001563222016
1387737,2019-01-18,Z3041NJE,ST4000DM000,0,0.0,28243.0,0.0,0.0,9024.0,22.0,0.0,0.0,48972230328.0,129005369607.0,4.000787030016
326061,2019-01-04,Z30271N2,ST4000DM000,0,0.0,29506.0,0.0,0.0,21183.0,32.0,0.0,0.0,51497888256.0,112280471572.0,4.000787030016
1548329,2019-01-19,Z30271N2,ST4000DM000,0,0.0,29855.0,0.0,0.0,21183.0,32.0,0.0,0.0,51743658560.0,113917517472.0,4.000787030016
297746,2019-01-04,ZCH0CZ0N,ST12000NM0007,0,0.0,6099.0,0.0,0.0,326.0,30.0,0.0,0.0,42520693544.0,59660010554.0,12.000138625024
1987682,2019-01-25,ZCH0AXMF,ST12000NM0007,0,648.0,8881.0,0.0,0.0,643.0,29.0,0.0,0.0,47596794312.0,77802330046.0,12.000138625024
2568878,2019-02-01,ZCH07WTA,ST12000NM0007,0,0.0,10738.0,9.0,0.0,2886.0,38.0,40.0,40.0,53066265816.0,60600322028.0,12.000138625024
6726,2019-01-01,ZCH092S4,ST12000NM0007,0,0.0,6202.0,0.0,0.0,13228.0,26.0,0.0,0.0,17085436383.0,57830446408.0,12.000138625024
3536400,2019-02-13,ZCH0B2VP,ST12000NM0007,0,0.0,9956.0,0.0,0.0,984.0,31.0,0.0,0.0,52447743424.0,101456524248.0,12.000138625024
2436711,2019-01-30,Z304RKYC,ST4000DM000,0,0.0,27553.0,1.0,0.0,35344.0,19.0,0.0,0.0,44276951576.0,127355943892.0,4.000787030016
376739,2019-01-05,ZCH09MGG,ST12000NM0007,0,0.0,8619.0,0.0,0.0,423.0,31.0,0.0,0.0,49786280248.0,79012360970.0,12.000138625024
1076708,2019-01-14,Z305DHXM,ST4000DM000,0,0.0,24177.0,0.0,0.0,2342.0,23.0,0.0,0.0,34075106504.0,127135647489.0,4.000787030016
1951615,2019-01-24,ZCH0707D,ST12000NM0007,0,0.0,10806.0,56.0,0.0,3580.0,30.0,8.0,8.0,46422773720.0,82047042314.0,12.000138625024
3375627,2019-02-11,ZDEB33GK,ST500LM030,0,0.0,3147.0,0.0,0.0,86.0,33.0,0.0,0.0,13969790896.0,5403970439.0,0.500107862016
784080,2019-01-10,ZJV007FG,ST12000NM0007,0,0.0,8934.0,0.0,0.0,498.0,31.0,0.0,0.0,50202378032.0,80192538548.0,12.000138625024
1769583,2019-01-22,Z305D56S,ST4000DM000,0,0.0,25861.0,1.0,0.0,9622.0,28.0,112.0,112.0,43311019528.0,142582165348.0,4.000787030016
796694,2019-01-10,Z302SR45,ST4000DM000,0,0.0,29397.0,0.0,0.0,13799.0,26.0,0.0,0.0,52437904784.0,110923742197.0,4.000787030016
1805002,2019-01-23,ZA13F7AV,ST8000NM0055,0,0.0,14403.0,0.0,0.0,17639.0,29.0,0.0,0.0,47111378248.0,112276522475.0,8.001563222016
2521605,2019-01-31,Z305758R,ST4000DM000,0,0.0,27580.0,54.0,0.0,33025.0,19.0,88.0,88.0,45736109200.0,151029094732.0,4.000787030016
540686,2019-01-07,S300ZRP2,ST4000DM000,0,328.0,32648.0,4.0,0.0,36282.0,21.0,0.0,0.0,55794588408.0,125901522595.0,4.000787030016
3112931,2019-02-08,ZCH07Q3L,ST12000NM0007,0,48.0,11396.0,0.0,0.0,1548.0,21.0,0.0,0.0,52894245400.0,111702300558.0,12.000138625024
1545590,2019-01-19,ZCH0CK24,ST12000NM0007,0,0.0,7635.0,0.0,0.0,597.0,32.0,0.0,0.0,39993429056.0,60105537128.0,12.000138625024
2046384,2019-01-26,Z304HRM4,ST4000DM000,0,0.0,27924.0,0.0,0.0,10514.0,24.0,0.0,0.0,48236842456.0,124422112313.0,4.000787030016
1601347,2019-01-20,S301GP8P,ST4000DM000,0,0.0,29477.0,0.0,0.0,13775.0,32.0,0.0,0.0,51889996456.0,113533077876.0,4.000787030016
143639,2019-01-02,ZCH06DP9,ST12000NM0007,0,560.0,10448.0,1.0,0.0,1374.0,21.0,0.0,0.0,52200691096.0,85025402384.0,12.000138625024
2875620,2019-02-05,ZCH07NZM,ST12000NM0007,0,0.0,11155.0,0.0,0.0,556.0,28.0,0.0,0.0,57776714816.0,96503799534.0,12.000138625024
3049712,2019-02-07,ZCH06J46,ST12000NM0007,0,0.0,11207.0,0.0,0.0,553.0,27.0,0.0,0.0,58381441280.0,95884807308.0,12.000138625024
1147306,2019-01-15,ZJV009V2,ST12000NM0007,0,120.0,7527.0,0.0,0.0,535.0,34.0,48.0,48.0,39493942064.0,79063219408.0,12.000138625024
2607067,2019-02-01,ZCH0CE90,ST12000NM0007,0,104.0,9044.0,14.0,0.0,605.0,22.0,32.0,32.0,45490472064.0,76370166268.0,12.000138625024
3529999,2019-02-13,ZDEABF9Y,ST500LM030,0,17.0,1331.0,0.0,0.0,10.0,32.0,0.0,0.0,9250851008.0,1279763238.0,0.500107862016
2983388,2019-02-06,Z302T6CW,ST4000DM000,0,0.0,29615.0,6.0,0.0,13801.0,37.0,32.0,32.0,51812471152.0,112064291392.0,4.000787030016
3364027,2019-02-11,Z304HRM4,ST4000DM000,0,0.0,28306.0,0.0,0.0,10514.0,25.0,0.0,0.0,48558059368.0,126205881726.0,4.000787030016
817400,2019-01-11,ZCH07Q3L,ST12000NM0007,0,0.0,10714.0,0.0,0.0,1520.0,23.0,0.0,0.0,51712695528.0,92444332614.0,12.000138625024
5744853,2019-03-11,Z304KCJZ,ST4000DM000,0,8.0,29324.0,7.0,0.0,14725.0,22.0,16.0,16.0,48035244496.0,126559796165.0,4.000787030016
1896129,2019-01-24,ZCH06J46,ST12000NM0007,0,0.0,10874.0,0.0,0.0,539.0,25.0,0.0,0.0,57248796352.0,93705897948.0,12.000138625024
768871,2019-01-10,ZA130MZT,ST8000DM002,0,0.0,6673.0,0.0,0.0,11830.0,34.0,40.0,40.0,26877489984.0,41313500552.0,8.001563222016
1413055,2019-01-18,ZCH0818W,ST12000NM0007,0,0.0,10447.0,0.0,0.0,709.0,38.0,0.0,0.0,51567888320.0,94411245554.0,12.000138625024
1823026,2019-01-23,ZA108H7W,ST8000DM002,0,8.0,2626.0,18.0,0.0,3173.0,29.0,8.0,8.0,18904160664.0,11737729568.0,8.001563222016
1554312,2019-01-20,ZJV009V2,ST12000NM0007,0,192.0,7654.0,0.0,0.0,540.0,30.0,56.0,56.0,39738685560.0,79923077920.0,12.000138625024
964242,2019-01-12,ZA170TQ1,ST8000NM0055,0,0.0,13299.0,0.0,0.0,4562.0,23.0,0.0,0.0,38858093944.0,82035413182.0,8.001563222016
3017922,2019-02-06,ZA180R1C,ST8000NM0055,0,0.0,12619.0,0.0,0.0,5192.0,44.0,0.0,0.0,40206386008.0,95879747544.0,8.001563222016
1662782,2019-01-21,ZJV2EB4D,ST12000NM0007,0,0.0,838.0,0.0,0.0,161.0,22.0,0.0,0.0,10102012136.0,771283860.0,12.000138625024
4525875,2019-02-25,S300Z8CZ,ST4000DM000,0,0.0,32021.0,0.0,0.0,35515.0,22.0,0.0,0.0,55531664792.0,130267158890.0,4.000787030016
1073736,2019-01-14,S301PSAT,ST4000DM000,0,0.0,27186.0,0.0,0.0,241817.0,22.0,0.0,0.0,30174990176.0,132474640683.0,4.000787030016
713994,2019-01-09,ZCH07VX2,ST12000NM0007,0,0.0,10568.0,0.0,0.0,3176.0,43.0,0.0,0.0,50363591552.0,55087800420.0,12.000138625024
2890847,2019-02-05,Z302EPJK,ST4000DM000,0,136.0,33338.0,27.0,0.0,35489.0,22.0,0.0,0.0,56795882986.0,118656741604.0,4.000787030016
3064264,2019-02-07,ZCH06EE3,ST12000NM0007,0,0.0,11149.0,0.0,0.0,4522.0,43.0,0.0,0.0,47032510624.0,90232258550.0,12.000138625024
2857421,2019-02-04,ZA153SZQ,ST8000NM0055,0,24.0,14343.0,0.0,0.0,47.0,23.0,0.0,0.0,46015864400.0,99051195160.0,8.001563222016
1204025,2019-01-15,Z302SR45,ST4000DM000,0,0.0,29514.0,0.0,0.0,13799.0,27.0,0.0,0.0,52524464128.0,111551210837.0,4.000787030016
1889908,2019-01-24,S300Z4LV,ST4000DM000,0,0.0,30873.0,2.0,0.0,49771.0,24.0,0.0,0.0,50520390760.0,130720205614.0,4.000787030016
23659,2019-01-01,Z304JHF7,ST4000DM000,0,0.0,28323.0,0.0,0.0,8197.0,26.0,0.0,0.0,50326960608.0,122806842407.0,4.000787030016
1129721,2019-01-14,Z30251SR,ST4000DM000,0,0.0,36699.0,0.0,1.0,137637.0,26.0,160.0,160.0,25857749547.0,244154376290.0,4.000787030016
1141649,2019-01-15,ZA16DSXV,ST8000NM0055,0,0.0,16216.0,0.0,0.0,15414.0,31.0,0.0,0.0,50678233968.0,112288587371.0,8.001563222016
244505,2019-01-03,ZCH07BEE,ST12000NM0007,0,32.0,10694.0,0.0,0.0,714.0,24.0,0.0,0.0,56409871544.0,94391963478.0,12.000138625024
512252,2019-01-07,ZJV0WBVF,ST12000NM0007,0,6.0,3674.0,0.0,4295032833.0,1516.0,29.0,40.0,40.0,29549002104.0,23195652272.0,12.000138625024
1095151,2019-01-14,ZCH06EE3,ST12000NM0007,0,0.0,10562.0,0.0,0.0,4497.0,42.0,0.0,0.0,45173347192.0,79380660582.0,12.000138625024
4381003,2019-02-23,ZJV1377T,ST12000NM0007,0,0.0,5616.0,0.0,0.0,730.0,34.0,0.0,0.0,37797822568.0,52924683100.0,12.000138625024
2211034,2019-01-28,ZA189XD8,ST8000NM0055,0,0.0,12299.0,0.0,0.0,11042.0,24.0,0.0,0.0,42619881480.0,102760086336.0,8.001563222016
1192723,2019-01-15,S300ZRP2,ST4000DM000,0,344.0,32832.0,4.0,0.0,36282.0,20.0,0.0,0.0,55958992800.0,127002923346.0,4.000787030016
2283475,2019-01-28,Z304LK31,ST4000DM000,0,0.0,25043.0,0.0,0.0,15196.0,19.0,0.0,0.0,30667368839.0,151898172122.0,4.000787030016
1557307,2019-01-20,ZCH068EH,ST12000NM0007,0,18536.0,10781.0,15.0,0.0,534.0,24.0,0.0,0.0,56703397624.0,96411628334.0,12.000138625024
105607,2019-01-02,ZA181JB7,ST8000NM0055,0,0.0,12269.0,7.0,0.0,8661.0,49.0,24.0,24.0,41881538624.0,101281642360.0,8.001563222016
1318424,2019-01-17,ZCH0B2VP,ST12000NM0007,0,0.0,9307.0,0.0,0.0,953.0,29.0,0.0,0.0,51247941176.0,82792450862.0,12.000138625024
2716655,2019-02-03,S3010LCN,ST4000DM000,0,0.0,32594.0,0.0,0.0,38071.0,22.0,0.0,0.0,54507463880.0,118692512939.0,4.000787030016
2314933,2019-01-29,ZCH02Z5J,ST12000NM0007,0,0.0,8499.0,0.0,0.0,586.0,25.0,0.0,0.0,46499721840.0,40122344840.0,12.000138625024
666097,2019-01-09,ZCH07Y48,ST12000NM0007,0,0.0,9532.0,0.0,0.0,1113.0,36.0,0.0,0.0,49636577272.0,54572787460.0,12.000138625024
1108787,2019-01-14,Z304KCJZ,ST4000DM000,0,0.0,27973.0,0.0,0.0,14725.0,23.0,0.0,0.0,47012107512.0,119611247118.0,4.000787030016
1321917,2019-01-17,ZA1818F7,ST8000NM0055,0,0.0,12135.0,0.0,0.0,6849.0,39.0,0.0,0.0,39686018224.0,76626418916.0,8.001563222016
96786,2019-01-02,ZA1819G2,ST8000NM0055,0,0.0,12441.0,0.0,0.0,6102.0,45.0,0.0,0.0,40740481416.0,76115283292.0,8.001563222016
569394,2019-01-07,Z3053NZ4,ST4000DM000,0,0.0,25515.0,0.0,0.0,9523.0,29.0,0.0,0.0,41434779304.0,111142163767.0,4.000787030016
999093,2019-01-13,S301GNWY,ST4000DM000,0,0.0,29307.0,0.0,0.0,12462.0,31.0,0.0,0.0,49608282584.0,107002167749.0,4.000787030016
2818537,2019-02-04,ZA1087QH,ST8000DM002,0,64.0,22993.0,0.0,0.0,19204.0,24.0,0.0,0.0,65406191640.0,114620927346.0,8.001563222016
1184595,2019-01-15,ZCH0BNS3,ST12000NM0007,0,0.0,9049.0,0.0,0.0,493.0,36.0,0.0,0.0,51771427776.0,83096954256.0,12.000138625024
4421417,2019-02-23,Z3053NZ4,ST4000DM000,0,600.0,26629.0,2.0,0.0,9527.0,30.0,8.0,8.0,42411405736.0,125363209978.0,4.000787030016
2180485,2019-01-27,ZCH0BWVW,ST12000NM0007,0,0.0,9134.0,1.0,0.0,435.0,23.0,0.0,0.0,48532278928.0,87697688320.0,12.000138625024
2729480,2019-02-03,ZCH0AXMF,ST12000NM0007,0,5008.0,9103.0,1.0,0.0,652.0,30.0,8.0,8.0,48238937912.0,79437485798.0,12.000138625024
3509390,2019-02-12,ZCH0D1BJ,ST12000NM0007,0,0.0,9535.0,0.0,0.0,491.0,37.0,0.0,0.0,43853438936.0,73407265514.0,12.000138625024
240723,2019-01-03,ZA11PYLG,ST8000DM002,0,0.0,21483.0,0.0,0.0,20289.0,41.0,0.0,0.0,60093994024.0,107486695616.0,8.001563222016
3770380,2019-02-16,Z3041NJE,ST4000DM000,0,0.0,28936.0,0.0,0.0,9024.0,23.0,0.0,0.0,49459493224.0,138260885432.0,4.000787030016
2937103,2019-02-05,Z305BFRR,ST4000DM000,0,0.0,23934.0,1.0,0.0,1787.0,20.0,0.0,0.0,35716677480.0,156589373998.0,4.000787030016
1141708,2019-01-15,ZCH080T0,ST12000NM0007,0,0.0,10815.0,0.0,0.0,1514.0,26.0,0.0,0.0,54288420248.0,88376440728.0,12.000138625024
3346539,2019-02-10,ZCH03YFN,ST12000NM0007,0,0.0,9485.0,0.0,0.0,463.0,28.0,0.0,0.0,51847430888.0,105276092080.0,12.000138625024
1665858,2019-01-21,S30115HR,ST4000DM000,0,16.0,32972.0,1.0,0.0,35477.0,19.0,0.0,0.0,57297266608.0,113490228867.0,4.000787030016
2074615,2019-01-26,ZA12HANQ,ST8000DM002,0,120.0,20506.0,0.0,0.0,22324.0,35.0,0.0,0.0,59439184648.0,106977706422.0,8.001563222016
2725547,2019-02-03,Z305DVWM,ST4000DM000,0,0.0,26149.0,6.0,0.0,10158.0,31.0,0.0,0.0,42895796376.0,118291622224.0,4.000787030016
4475634,2019-02-24,S301GP8P,ST4000DM000,0,0.0,30310.0,0.0,0.0,13775.0,33.0,0.0,0.0,52568993984.0,117134660556.0,4.000787030016
2339518,2019-01-29,S300ZRP2,ST4000DM000,0,368.0,33168.0,4.0,0.0,36282.0,20.0,0.0,0.0,56222670648.0,128584350970.0,4.000787030016
2534706,2019-01-31,Z30271N2,ST4000DM000,0,0.0,30142.0,0.0,0.0,21183.0,34.0,0.0,0.0,51952152032.0,115323276410.0,4.000787030016
623902,2019-01-08,S301GP8P,ST4000DM000,0,0.0,29192.0,0.0,0.0,13775.0,32.0,0.0,0.0,51604923896.0,111859196847.0,4.000787030016
1620541,2019-01-20,Z3025K5H,ST4000DM000,0,0.0,37387.0,0.0,0.0,122582.0,27.0,16.0,16.0,24329902378.0,265263794660.0,4.000787030016
1006327,2019-01-13,ZJV00EGC,ST12000NM0007,0,0.0,8808.0,0.0,0.0,448.0,35.0,0.0,0.0,41080899072.0,68226633944.0,12.000138625024
3520103,2019-02-12,S300Z7G1,ST4000DM000,0,16.0,31317.0,4.0,0.0,51732.0,26.0,0.0,0.0,49948403408.0,132605062431.0,4.000787030016
1513473,2019-01-19,ZCH06GX4,ST12000NM0007,0,256.0,10757.0,0.0,0.0,533.0,29.0,16.0,16.0,56833780064.0,92967998248.0,12.000138625024
197503,2019-01-03,Z30513PV,ST4000DM000,0,0.0,25418.0,8.0,0.0,9613.0,26.0,0.0,0.0,41291445784.0,131342249654.0,4.000787030016
4440434,2019-02-24,ZA1818F7,ST8000NM0055,0,0.0,13052.0,0.0,0.0,7250.0,40.0,0.0,0.0,41665774184.0,83196197748.0,8.001563222016
491579,2019-01-07,ZCH095YG,ST12000NM0007,0,0.0,8861.0,0.0,0.0,489.0,30.0,0.0,0.0,51372013688.0,80938214602.0,12.000138625024
2438406,2019-01-30,ZCH0783C,ST12000NM0007,0,4912.0,10950.0,13.0,0.0,3574.0,33.0,0.0,0.0,46517934936.0,96838082870.0,12.000138625024
2690114,2019-02-02,Z305BFRR,ST4000DM000,0,0.0,23862.0,1.0,0.0,1787.0,20.0,0.0,0.0,35666470192.0,155971716093.0,4.000787030016
5497452,2019-03-09,ZCH080T0,ST12000NM0007,0,0.0,12082.0,0.0,0.0,1570.0,27.0,0.0,0.0,57604147096.0,96664186486.0,12.000138625024
3272998,2019-02-09,ZCH07C5S,ST12000NM0007,0,2160.0,10803.0,3.0,0.0,2605.0,34.0,0.0,0.0,48434323416.0,84164499468.0,12.000138625024
445816,2019-01-06,ZJV1KYQZ,ST12000NM0007,0,0.0,1108.0,0.0,0.0,828.0,38.0,0.0,0.0,6936018520.0,4038817582.0,12.000138625024
481081,2019-01-06,Z304HSCX,ST4000DM000,0,0.0,27488.0,15.0,0.0,6147.0,19.0,0.0,0.0,45660637560.0,144396837902.0,4.000787030016
1246347,2019-01-16,Z304JHF7,ST4000DM000,0,0.0,28676.0,0.0,0.0,8197.0,32.0,0.0,0.0,50648927880.0,124493958496.0,4.000787030016
898325,2019-01-12,ZA11LZSP,ST8000DM002,0,0.0,21688.0,0.0,0.0,16775.0,32.0,0.0,0.0,61769443176.0,134202990466.0,8.001563222016
85324,2019-01-02,Z302CYHA,ST4000DM000,0,0.0,28683.0,0.0,0.0,325007.0,29.0,0.0,0.0,23549044414.0,210823505478.0,4.000787030016
1771027,2019-01-22,ZCH06H6M,ST12000NM0007,0,0.0,10978.0,0.0,0.0,1528.0,24.0,0.0,0.0,52151415368.0,107440165874.0,12.000138625024
1805646,2019-01-23,ZCH0GGTT,ST12000NM0007,0,1144.0,1507.0,1.0,0.0,858.0,39.0,0.0,0.0,12718350312.0,7556825666.0,12.000138625024
1563503,2019-01-20,ZA1819G2,ST8000NM0055,0,0.0,12864.0,0.0,0.0,6476.0,44.0,0.0,0.0,41540966888.0,78672072660.0,8.001563222016
4410237,2019-02-23,ZCH0D1BJ,ST12000NM0007,0,424.0,9789.0,1.0,0.0,501.0,37.0,0.0,0.0,44723708024.0,75487015370.0,12.000138625024
244880,2019-01-04,ZA16DSXV,ST8000NM0055,0,0.0,15964.0,0.0,0.0,15040.0,32.0,0.0,0.0,50250255792.0,110685516363.0,8.001563222016
1702003,2019-01-21,ZCH0681Z,ST12000NM0007,0,0.0,10803.0,0.0,0.0,536.0,34.0,0.0,0.0,57175931944.0,94134536578.0,12.000138625024
3291893,2019-02-10,ZCH0CE3Z,ST12000NM0007,0,0.0,6983.0,0.0,0.0,362.0,32.0,0.0,0.0,45460778152.0,68014233844.0,12.000138625024
3273007,2019-02-09,Z304KCJZ,ST4000DM000,0,0.0,28607.0,6.0,0.0,14725.0,22.0,16.0,16.0,47501360616.0,123338029496.0,4.000787030016
1112969,2019-01-14,S301GP8P,ST4000DM000,0,0.0,29334.0,0.0,0.0,13775.0,32.0,0.0,0.0,51750097000.0,112743408992.0,4.000787030016
4736879,2019-02-27,ZJV03PTB,ST12000NM0007,0,0.0,7049.0,0.0,0.0,478.0,31.0,96.0,96.0,44990867856.0,63908056054.0,12.000138625024
465938,2019-01-06,Z305PV18,ST4000DM000,0,0.0,25157.0,1.0,0.0,55252.0,23.0,0.0,0.0,38486534104.0,106374755503.0,4.000787030016
428316,2019-01-06,S301GNWY,ST4000DM000,0,0.0,29145.0,0.0,0.0,12447.0,31.0,0.0,0.0,49478538888.0,106179946430.0,4.000787030016
1969929,2019-01-25,ZJV03Y00,ST12000NM0007,0,0.0,1339.0,0.0,0.0,390.0,35.0,0.0,0.0,12713703880.0,1568472522.0,12.000138625024
1164331,2019-01-15,ZJV0WBVF,ST12000NM0007,0,6.0,3847.0,0.0,4295032833.0,1524.0,27.0,40.0,40.0,30328351136.0,24987521912.0,12.000138625024
2053354,2019-01-26,S301NH5Z,ST4000DM000,0,1944.0,27609.0,7.0,0.0,134445.0,21.0,0.0,0.0,28456757072.0,131897777713.0,4.000787030016
2214398,2019-01-28,ZCH07T7C,ST12000NM0007,0,0.0,11127.0,0.0,0.0,1581.0,29.0,0.0,0.0,52006777048.0,92306727108.0,12.000138625024
4655679,2019-02-26,ZJV03PTB,ST12000NM0007,0,0.0,7034.0,0.0,0.0,478.0,32.0,96.0,96.0,44949165592.0,63813158430.0,12.000138625024
619412,2019-01-08,ZA180XD5,ST8000NM0055,0,0.0,12408.0,0.0,0.0,9270.0,43.0,0.0,0.0,42207734368.0,86662639988.0,8.001563222016
2066900,2019-01-26,Z302EPJK,ST4000DM000,0,112.0,33101.0,27.0,0.0,35489.0,21.0,0.0,0.0,56553273906.0,117661567739.0,4.000787030016
876255,2019-01-11,ZCH06TH0,ST12000NM0007,0,0.0,10889.0,0.0,0.0,761.0,21.0,0.0,0.0,56533982840.0,94110159936.0,12.000138625024
1699200,2019-01-21,Z3029AR3,ST4000DM000,0,0.0,35044.0,0.0,0.0,40057.0,31.0,0.0,0.0,25464964982.0,203907956895.0,4.000787030016
697807,2019-01-09,S300XCAB,ST4000DM000,0,0.0,30578.0,0.0,0.0,131994.0,24.0,0.0,0.0,47792339200.0,135792950620.0,4.000787030016
4411587,2019-02-23,Z305BE77,ST4000DM000,0,8.0,26638.0,12.0,0.0,7584.0,32.0,24.0,24.0,43955808336.0,169712346219.0,4.000787030016
351233,2019-01-05,ZJV0M2TR,ST12000NM0007,0,0.0,890.0,0.0,0.0,373.0,29.0,0.0,0.0,8492286192.0,5485147002.0,12.000138625024
2404530,2019-01-30,ZA12HANQ,ST8000DM002,0,120.0,20601.0,0.0,0.0,22501.0,35.0,0.0,0.0,59572040160.0,107401505214.0,8.001563222016
1913923,2019-01-24,ZJV00FF1,ST12000NM0007,0,0.0,9088.0,0.0,0.0,445.0,22.0,0.0,0.0,52250572064.0,81097686298.0,12.000138625024
2514877,2019-01-31,Z305DF66,ST4000DM000,0,0.0,27558.0,26.0,0.0,33773.0,22.0,32.0,32.0,45734183944.0,126202745775.0,4.000787030016
2835638,2019-02-04,ZCH06L5P,ST12000NM0007,0,0.0,11072.0,0.0,0.0,3394.0,37.0,0.0,0.0,49017779232.0,84495978940.0,12.000138625024
998697,2019-01-13,Z304HV83,ST4000DM000,0,0.0,27652.0,0.0,0.0,6728.0,19.0,0.0,0.0,44664569680.0,133839510856.0,4.000787030016
1026787,2019-01-13,ZCH07415,ST12000NM0007,0,0.0,10916.0,0.0,0.0,732.0,26.0,0.0,0.0,57304186344.0,96115553658.0,12.000138625024
183342,2019-01-03,Z304HV83,ST4000DM000,0,0.0,27413.0,0.0,0.0,6728.0,20.0,0.0,0.0,44612044352.0,129726290834.0,4.000787030016
133527,2019-01-02,Z304JG10,ST4000DM000,0,0.0,28372.0,0.0,0.0,6615.0,23.0,0.0,0.0,52411765328.0,123765833248.0,4.000787030016
357822,2019-01-05,ZJV1CSQ0,ST12000NM0007,0,0.0,869.0,0.0,0.0,389.0,21.0,0.0,0.0,6571522856.0,3921484312.0,12.000138625024
695654,2019-01-09,ZCH0BNS3,ST12000NM0007,0,0.0,8911.0,0.0,0.0,482.0,36.0,0.0,0.0,51341592536.0,82080454814.0,12.000138625024
1098546,2019-01-14,ZA13GZCA,ST8000NM0055,0,0.0,14186.0,3.0,0.0,14006.0,38.0,96.0,96.0,46268739848.0,98933726376.0,8.001563222016
909392,2019-01-12,ZA13F7AV,ST8000NM0055,0,0.0,14133.0,0.0,0.0,17100.0,29.0,0.0,0.0,46586735376.0,111027093707.0,8.001563222016
1596704,2019-01-20,ZA180ZVY,ST8000NM0055,0,0.0,12203.0,0.0,0.0,4747.0,46.0,0.0,0.0,39705608832.0,74618190786.0,8.001563222016
2337761,2019-01-29,ZCH086EZ,ST12000NM0007,0,0.0,10550.0,0.0,0.0,2578.0,32.0,0.0,0.0,48137299280.0,85463875378.0,12.000138625024
3970770,2019-02-18,ZJV1KYQZ,ST12000NM0007,0,0.0,2139.0,0.0,0.0,871.0,38.0,0.0,0.0,19972513248.0,13052005766.0,12.000138625024
3358045,2019-02-11,ZCH080T0,ST12000NM0007,0,0.0,11465.0,0.0,0.0,1544.0,27.0,0.0,0.0,55968496560.0,92299202770.0,12.000138625024
1673951,2019-01-21,S301GQQV,ST4000DM000,0,0.0,29237.0,18.0,0.0,12590.0,34.0,8.0,8.0,53025081840.0,113975286635.0,4.000787030016
4076324,2019-02-19,S301NGZN,ST4000DM000,0,0.0,29009.0,0.0,0.0,8231.0,22.0,0.0,0.0,49081127848.0,126486232210.0,4.000787030016
3289301,2019-02-10,ZCH07Y48,ST12000NM0007,0,0.0,10293.0,0.0,0.0,1144.0,35.0,0.0,0.0,52645133152.0,60683169964.0,12.000138625024
3510753,2019-02-12,Z305BE77,ST4000DM000,0,8.0,26368.0,12.0,0.0,7584.0,33.0,24.0,24.0,43732724256.0,168327159168.0,4.000787030016
787960,2019-01-10,ZA1818CA,ST8000NM0055,0,0.0,12462.0,0.0,0.0,14189.0,44.0,248.0,248.0,42897146016.0,87405632066.0,8.001563222016
3079621,2019-02-07,Z3041J67,ST4000DM000,0,0.0,28726.0,0.0,0.0,10185.0,25.0,0.0,0.0,47960615520.0,140570377708.0,4.000787030016
1377319,2019-01-17,ZJV03KMS,ST12000NM0007,0,0.0,6070.0,0.0,0.0,378.0,25.0,0.0,0.0,42171330560.0,78826636588.0,12.000138625024
2197305,2019-01-27,ZCH0704J,ST12000NM0007,0,0.0,10882.0,0.0,0.0,3397.0,37.0,0.0,0.0,47688129120.0,82847664556.0,12.000138625024
4983905,2019-03-02,Z302T88V,ST4000DM000,0,0.0,30459.0,0.0,0.0,12538.0,35.0,0.0,0.0,52090365640.0,108758319912.0,4.000787030016
2113303,2019-01-26,ZCH0681Z,ST12000NM0007,0,0.0,10915.0,0.0,0.0,540.0,36.0,0.0,0.0,57506843288.0,94761514554.0,12.000138625024
1632072,2019-01-21,Z302SZJZ,ST4000DM000,0,0.0,29932.0,0.0,0.0,20064.0,19.0,0.0,0.0,52810426104.0,117595298539.0,4.000787030016
332071,2019-01-05,ZA189XD8,ST8000NM0055,0,0.0,11745.0,0.0,0.0,10533.0,26.0,0.0,0.0,41646415160.0,99028363582.0,8.001563222016
2854827,2019-02-04,ZCH0681Z,ST12000NM0007,0,0.0,11137.0,0.0,0.0,550.0,35.0,0.0,0.0,58121282248.0,95958817082.0,12.000138625024
2987480,2019-02-06,ZA180R77,ST8000NM0055,0,0.0,13281.0,0.0,0.0,6529.0,43.0,0.0,0.0,41766030512.0,96859138290.0,8.001563222016
2148159,2019-01-27,ZCH0547F,ST12000NM0007,0,8.0,11108.0,0.0,0.0,1547.0,28.0,0.0,0.0,54492240352.0,91715672758.0,12.000138625024
4884656,2019-03-01,ZA12KEHD,ST8000DM002,0,0.0,22847.0,0.0,0.0,14610.0,37.0,0.0,0.0,63259264720.0,134688427898.0,8.001563222016
5494593,2019-03-08,Z304KCJZ,ST4000DM000,0,0.0,29252.0,6.0,0.0,14725.0,22.0,16.0,16.0,47982728408.0,126158251832.0,4.000787030016
2029228,2019-01-25,ZA180R1C,ST8000NM0055,0,0.0,12335.0,0.0,0.0,5100.0,42.0,0.0,0.0,39679034080.0,91521502416.0,8.001563222016
3195422,2019-02-09,ZJV03VVA,ST12000NM0007,0,0.0,7299.0,0.0,0.0,411.0,25.0,0.0,0.0,42754770752.0,68769212082.0,12.000138625024
