,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
322225,2019-01-04,ZA11PYLG,ST8000DM002,0,0.0,21506.0,0.0,0.0,20345.0,40.0,0.0,0.0,60135270216.0,107596693520.0,8.001563222016
47207,2019-01-01,Z302SRFQ,ST4000DM000,0,0.0,29190.0,0.0,0.0,11574.0,25.0,0.0,0.0,50936576792.0,111460567918.0,4.000787030016
237491,2019-01-03,ZCH0BVLB,ST12000NM0007,0,40.0,8581.0,0.0,0.0,456.0,39.0,0.0,0.0,40091768680.0,77127372922.0,12.000138625024
1421937,2019-01-18,ZA12YJK7,ST8000NM0055,0,16.0,13944.0,0.0,0.0,13378.0,33.0,0.0,0.0,45340015568.0,98164113634.0,8.001563222016
3890220,2019-02-17,ZJV1377T,ST12000NM0007,0,0.0,5473.0,0.0,0.0,724.0,32.0,0.0,0.0,37184293352.0,51830883220.0,12.000138625024
3689915,2019-02-15,ZA11HYL7,ST8000DM002,0,0.0,18166.0,0.0,0.0,22191.0,35.0,0.0,0.0,53874487944.0,117305054176.0,8.001563222016
912465,2019-01-12,ZCH0CZTV,ST12000NM0007,0,0.0,7453.0,0.0,0.0,518.0,31.0,0.0,0.0,39453631280.0,61375268018.0,12.000138625024
253882,2019-01-04,ZCH07T7C,ST12000NM0007,0,0.0,10552.0,0.0,0.0,1556.0,28.0,0.0,0.0,51074488992.0,88013082554.0,12.000138625024
3572963,2019-02-13,ZCH09MGG,ST12000NM0007,0,0.0,9553.0,0.0,0.0,463.0,31.0,0.0,0.0,52758348096.0,85823701826.0,12.000138625024
4299694,2019-02-22,ZJV1377T,ST12000NM0007,0,0.0,5600.0,0.0,0.0,730.0,34.0,0.0,0.0,37717462632.0,52786790924.0,12.000138625024
57038,2019-01-01,ZJV03ZVD,ST12000NM0007,0,0.0,778.0,0.0,0.0,337.0,40.0,0.0,0.0,6372216568.0,736934867.0,12.000138625024
1860238,2019-01-23,ZA13YLQ9,ST8000DM002,0,7848.0,18852.0,1.0,0.0,12879.0,35.0,0.0,0.0,56068234552.0,119011689694.0,8.001563222016
2124885,2019-01-27,Z302SZJZ,ST4000DM000,0,0.0,30074.0,0.0,0.0,20064.0,19.0,0.0,0.0,52918230160.0,118435180874.0,4.000787030016
3625104,2019-02-14,ZCH06J46,ST12000NM0007,0,0.0,11365.0,0.0,0.0,560.0,25.0,0.0,0.0,58899258656.0,96976155884.0,12.000138625024
725709,2019-01-09,Z300VXA5,ST4000DM000,0,0.0,34063.0,1.0,0.0,47876.0,20.0,0.0,0.0,56448104048.0,124202032303.0,4.000787030016
2584876,2019-02-01,ZCH086EZ,ST12000NM0007,0,0.0,10613.0,0.0,0.0,2580.0,33.0,0.0,0.0,48322505208.0,85875120218.0,12.000138625024
1423969,2019-01-18,ZJV00FF1,ST12000NM0007,0,0.0,8945.0,0.0,0.0,439.0,20.0,0.0,0.0,51766234296.0,80258844642.0,12.000138625024
885957,2019-01-11,ZCH03YFN,ST12000NM0007,0,0.0,8756.0,0.0,0.0,432.0,27.0,0.0,0.0,49496823696.0,100341816920.0,12.000138625024
950050,2019-01-12,S301GP8P,ST4000DM000,0,0.0,29287.0,0.0,0.0,13775.0,33.0,0.0,0.0,51705369464.0,112451921854.0,4.000787030016
2967409,2019-02-06,ZCH06J46,ST12000NM0007,0,0.0,11191.0,0.0,0.0,552.0,26.0,0.0,0.0,58320563472.0,95821024924.0,12.000138625024
2135853,2019-01-27,S301NH5Z,ST4000DM000,0,1944.0,27633.0,7.0,0.0,134449.0,22.0,0.0,0.0,28458133424.0,132053624453.0,4.000787030016
2803911,2019-02-04,S300Z8CZ,ST4000DM000,0,0.0,31520.0,0.0,0.0,35515.0,22.0,0.0,0.0,55202989368.0,128122798919.0,4.000787030016
2037540,2019-01-25,ZCH07C5S,ST12000NM0007,0,1248.0,10455.0,3.0,0.0,2591.0,35.0,0.0,0.0,47318136856.0,81468837796.0,12.000138625024
3000001,2019-02-06,ZCH0CZ0N,ST12000NM0007,0,0.0,6887.0,0.0,0.0,366.0,28.0,0.0,0.0,45077940416.0,65680835140.0,12.000138625024
3704624,2019-02-15,ZCH0D2Q6,ST12000NM0007,0,76.0,9604.0,0.0,8590065666.0,489.0,39.0,0.0,0.0,43749030984.0,78713437972.0,12.000138625024
4020399,2019-02-19,ZCH09JYH,ST12000NM0007,0,0.0,9692.0,0.0,0.0,491.0,29.0,0.0,0.0,44211174512.0,73952670474.0,12.000138625024
940257,2019-01-12,ZCH0BNS3,ST12000NM0007,0,0.0,8969.0,0.0,0.0,485.0,35.0,0.0,0.0,51542222056.0,82509921790.0,12.000138625024
4927305,2019-03-02,Z302SZJZ,ST4000DM000,0,0.0,30894.0,0.0,0.0,20064.0,19.0,0.0,0.0,53542023640.0,122522321950.0,4.000787030016
914732,2019-01-12,ZA1818F7,ST8000NM0055,0,0.0,12023.0,0.0,0.0,6709.0,40.0,0.0,0.0,39441872624.0,75951116948.0,8.001563222016
2339901,2019-01-29,ZJV00FJ4,ST12000NM0007,0,8.0,9212.0,0.0,0.0,520.0,26.0,0.0,0.0,52452170528.0,82457898570.0,12.000138625024
2428516,2019-01-30,ZA17ZNJY,ST8000NM0055,0,48.0,12455.0,0.0,0.0,6128.0,37.0,0.0,0.0,40854897800.0,74105920700.0,8.001563222016
349141,2019-01-05,ZCH07FDM,ST12000NM0007,0,0.0,10518.0,0.0,0.0,1366.0,28.0,0.0,0.0,53627826120.0,88106803750.0,12.000138625024
1867340,2019-01-23,ZCH0704J,ST12000NM0007,0,0.0,10787.0,0.0,0.0,3393.0,37.0,0.0,0.0,47341154560.0,82147573932.0,12.000138625024
1786132,2019-01-22,ZCH0BTEP,ST12000NM0007,0,0.0,9209.0,0.0,0.0,497.0,33.0,0.0,0.0,52392391472.0,84458828100.0,12.000138625024
3640809,2019-02-14,ZJV03GLF,ST12000NM0007,0,0.0,6734.0,0.0,0.0,384.0,27.0,0.0,0.0,44520227008.0,63084802150.0,12.000138625024
1759516,2019-01-22,ZCH06HZL,ST12000NM0007,0,7888.0,10978.0,0.0,0.0,1524.0,29.0,0.0,0.0,52747467480.0,109727170570.0,12.000138625024
3077441,2019-02-07,ZCH07415,ST12000NM0007,0,0.0,11518.0,0.0,0.0,757.0,27.0,0.0,0.0,58935251280.0,103805143594.0,12.000138625024
1315682,2019-01-17,ZCH07NZM,ST12000NM0007,0,0.0,10695.0,0.0,0.0,537.0,28.0,0.0,0.0,56357374048.0,93493031758.0,12.000138625024
984817,2019-01-13,ZA180Z3W,ST8000NM0055,0,40.0,12516.0,0.0,0.0,13425.0,38.0,0.0,0.0,42965195136.0,85385162604.0,8.001563222016
584615,2019-01-08,S301PSAT,ST4000DM000,0,0.0,27046.0,0.0,0.0,241771.0,23.0,0.0,0.0,30132402640.0,131616411875.0,4.000787030016
2450996,2019-01-30,Z3053NZ4,ST4000DM000,0,112.0,26058.0,2.0,0.0,9527.0,28.0,8.0,8.0,41893615720.0,122747589587.0,4.000787030016
1155070,2019-01-15,ZCH07Y48,ST12000NM0007,0,0.0,9676.0,0.0,0.0,1119.0,35.0,0.0,0.0,50190690240.0,55803183052.0,12.000138625024
315053,2019-01-04,ZCH03YFN,ST12000NM0007,0,0.0,8590.0,0.0,0.0,425.0,28.0,0.0,0.0,48973415296.0,99182372072.0,12.000138625024
1415394,2019-01-18,ZA1818HP,ST8000NM0055,0,0.0,12586.0,0.0,0.0,14972.0,43.0,0.0,0.0,42688037560.0,86473605880.0,8.001563222016
2582311,2019-02-01,Z302SRFQ,ST4000DM000,0,0.0,29918.0,0.0,0.0,11574.0,27.0,0.0,0.0,51483169648.0,115003540731.0,4.000787030016
2803629,2019-02-04,ZCH0BW5F,ST12000NM0007,0,1104.0,7198.0,1.0,0.0,461.0,41.0,0.0,0.0,42908354840.0,64127229680.0,12.000138625024
1270322,2019-01-16,ZCH0CK5V,ST12000NM0007,0,0.0,8871.0,0.0,0.0,426.0,30.0,0.0,0.0,50159069328.0,101905109758.0,12.000138625024
613052,2019-01-08,ZA121T2A,ST8000DM002,0,40.0,22353.0,0.0,0.0,19039.0,25.0,0.0,0.0,64703010728.0,111364819932.0,8.001563222016
1123464,2019-01-14,ZA12Q5WX,ST8000DM002,0,0.0,20065.0,0.0,0.0,22660.0,32.0,0.0,0.0,58749372360.0,104551154060.0,8.001563222016
2515147,2019-01-31,ZCH07CHP,ST12000NM0007,0,72.0,10065.0,0.0,0.0,1131.0,35.0,0.0,0.0,52340892960.0,59948709678.0,12.000138625024
454835,2019-01-06,Z302SRFQ,ST4000DM000,0,0.0,29311.0,0.0,0.0,11574.0,29.0,0.0,0.0,51018955536.0,111936584708.0,4.000787030016
1701062,2019-01-21,ZCH06VE2,ST12000NM0007,0,8320.0,9814.0,4.0,0.0,1123.0,35.0,0.0,0.0,51392838936.0,57806752876.0,12.000138625024
3615699,2019-02-14,ZJV02GJM,ST12000NM0007,0,64.0,8873.0,0.0,4295032833.0,617.0,31.0,0.0,0.0,48716363856.0,43879980658.0,12.000138625024
1413525,2019-01-18,ZA12FREW,ST8000DM002,0,88.0,18718.0,0.0,0.0,21061.0,36.0,0.0,0.0,56028206416.0,104384046124.0,8.001563222016
1141325,2019-01-14,Z30271N2,ST4000DM000,0,0.0,29735.0,0.0,0.0,21183.0,33.0,0.0,0.0,51671095400.0,113323320571.0,4.000787030016
2556911,2019-02-01,S300Z8CZ,ST4000DM000,0,0.0,31448.0,0.0,0.0,35515.0,22.0,0.0,0.0,55152549544.0,127769651867.0,4.000787030016
226678,2019-01-03,ZA12Q5WX,ST8000DM002,0,0.0,19811.0,0.0,0.0,22311.0,35.0,0.0,0.0,58324803480.0,103033023156.0,8.001563222016
1362052,2019-01-17,ZA17ZNJY,ST8000NM0055,0,48.0,12139.0,0.0,0.0,5923.0,36.0,0.0,0.0,40151269768.0,72016259892.0,8.001563222016
364255,2019-01-05,ZJV1KYQZ,ST12000NM0007,0,0.0,1084.0,0.0,0.0,827.0,38.0,0.0,0.0,6591989848.0,3812945574.0,12.000138625024
877097,2019-01-11,ZCH07VX2,ST12000NM0007,0,0.0,10606.0,0.0,0.0,3177.0,43.0,0.0,0.0,50524705528.0,55434217796.0,12.000138625024
745419,2019-01-10,ZCH07NZM,ST12000NM0007,0,0.0,10545.0,0.0,0.0,531.0,27.0,0.0,0.0,55878085744.0,92551877494.0,12.000138625024
258431,2019-01-04,S301PSAT,ST4000DM000,0,0.0,26950.0,0.0,0.0,241769.0,24.0,0.0,0.0,30123605648.0,131072575687.0,4.000787030016
1810983,2019-01-23,ZCH0D2Q6,ST12000NM0007,0,52.0,9049.0,0.0,4295032833.0,466.0,38.0,0.0,0.0,41861786544.0,73279050050.0,12.000138625024
1235160,2019-01-16,ZA13F7AV,ST8000NM0055,0,0.0,14228.0,0.0,0.0,17245.0,29.0,0.0,0.0,46784013664.0,111586658075.0,8.001563222016
2692807,2019-02-02,ZA153SZQ,ST8000NM0055,0,24.0,14296.0,0.0,0.0,47.0,23.0,0.0,0.0,45929062808.0,98768283080.0,8.001563222016
807917,2019-01-10,Z305DVWM,ST4000DM000,0,0.0,25580.0,6.0,0.0,10142.0,30.0,8.0,8.0,42384124648.0,115029389994.0,4.000787030016
305740,2019-01-04,ZA1818FT,ST8000NM0055,0,0.0,12486.0,0.0,0.0,5661.0,41.0,0.0,0.0,39820477192.0,80521023458.0,8.001563222016
451972,2019-01-06,S301GQQV,ST4000DM000,0,0.0,28880.0,18.0,0.0,12590.0,35.0,8.0,8.0,52760777136.0,112301506403.0,4.000787030016
172387,2019-01-03,ZCH07T7C,ST12000NM0007,0,0.0,10527.0,0.0,0.0,1555.0,25.0,0.0,0.0,51067394264.0,87848478146.0,12.000138625024
1215242,2019-01-15,Z305DVWM,ST4000DM000,0,0.0,25689.0,6.0,0.0,10156.0,30.0,8.0,8.0,42481811192.0,115555274770.0,4.000787030016
413311,2019-01-06,Z4D05TMX,ST6000DX000,0,0.0,33043.0,0.0,0.0,187196.0,26.0,0.0,0.0,53735039792.0,149653083736.0,6.001175126016
1678248,2019-01-21,ZA180XD5,ST8000NM0055,0,0.0,12709.0,0.0,0.0,9497.0,41.0,0.0,0.0,42728801328.0,88663581044.0,8.001563222016
478181,2019-01-06,ZCH03YFN,ST12000NM0007,0,0.0,8638.0,0.0,0.0,427.0,29.0,0.0,0.0,49110592424.0,99557364512.0,12.000138625024
1426259,2019-01-18,ZA180R77,ST8000NM0055,0,0.0,12822.0,0.0,0.0,6265.0,43.0,0.0,0.0,40769480664.0,92124707114.0,8.001563222016
2990926,2019-02-06,ZA1805V0,ST8000NM0055,0,0.0,13283.0,0.0,0.0,5884.0,46.0,0.0,0.0,41788593112.0,86791147942.0,8.001563222016
1680146,2019-01-21,Z3041J67,ST4000DM000,0,0.0,28320.0,0.0,0.0,10185.0,22.0,0.0,0.0,47637000320.0,138797748205.0,4.000787030016
102414,2019-01-02,ZCH06J46,ST12000NM0007,0,0.0,10347.0,0.0,0.0,511.0,26.0,0.0,0.0,55543784928.0,90236756162.0,12.000138625024
444122,2019-01-06,ZJV03GLF,ST12000NM0007,0,0.0,5795.0,0.0,0.0,338.0,28.0,0.0,0.0,41444996648.0,56151937258.0,12.000138625024
1971184,2019-01-25,ZA16DSXP,ST8000NM0055,0,52160.0,16455.0,5.0,0.0,11853.0,32.0,0.0,0.0,51302193648.0,113852891500.0,8.001563222016
2081199,2019-01-26,ZA180R77,ST8000NM0055,0,0.0,13012.0,0.0,0.0,6361.0,43.0,0.0,0.0,41163467728.0,94923886610.0,8.001563222016
1468318,2019-01-19,ZA11LZSP,ST8000DM002,0,0.0,21863.0,0.0,0.0,16882.0,31.0,0.0,0.0,62082033664.0,135408089004.0,8.001563222016
5041472,2019-03-03,S301GQQV,ST4000DM000,0,0.0,30216.0,33.0,0.0,12590.0,34.0,48.0,48.0,53815210816.0,119348591437.0,4.000787030016
1050735,2019-01-13,Z3025K5H,ST4000DM000,0,0.0,37219.0,0.0,0.0,122582.0,29.0,16.0,16.0,24320719439.0,264994418617.0,4.000787030016
882763,2019-01-11,ZA170TQ1,ST8000NM0055,0,0.0,13268.0,0.0,0.0,4543.0,23.0,0.0,0.0,38758559256.0,81845583494.0,8.001563222016
2695388,2019-02-02,Z304LK31,ST4000DM000,0,0.0,25160.0,0.0,0.0,15196.0,19.0,0.0,0.0,30682829791.0,152515982719.0,4.000787030016
2346104,2019-01-29,ZA17ZNJY,ST8000NM0055,0,48.0,12440.0,0.0,0.0,6122.0,36.0,0.0,0.0,40816767336.0,73983902524.0,8.001563222016
4030231,2019-02-19,ZA1421XC,ST8000DM002,0,0.0,20243.0,0.0,0.0,24436.0,27.0,0.0,0.0,57781669232.0,109762776926.0,8.001563222016
749394,2019-01-10,ZCH0CZTV,ST12000NM0007,0,0.0,7416.0,0.0,0.0,516.0,31.0,0.0,0.0,39372892144.0,61143126610.0,12.000138625024
699975,2019-01-09,ZCH0CK5V,ST12000NM0007,0,0.0,8711.0,0.0,0.0,419.0,29.0,0.0,0.0,49568653360.0,100840711062.0,12.000138625024
779370,2019-01-10,S300XCAB,ST4000DM000,0,0.0,30600.0,0.0,0.0,131994.0,24.0,0.0,0.0,47812748776.0,135901284769.0,4.000787030016
1605805,2019-01-20,Z305NZY4,ST4000DM000,0,0.0,25461.0,0.0,0.0,53182.0,23.0,0.0,0.0,38781035976.0,121436067994.0,4.000787030016
1653691,2019-01-21,ZA181JB7,ST8000NM0055,0,0.0,12711.0,7.0,0.0,8687.0,48.0,24.0,24.0,42672665320.0,104108221350.0,8.001563222016
1092163,2019-01-14,ZA13ZRYH,ST8000DM002,0,0.0,17395.0,0.0,0.0,18990.0,41.0,0.0,0.0,52975755680.0,110594931430.0,8.001563222016
4177224,2019-02-20,Z3053NZ4,ST4000DM000,0,504.0,26549.0,2.0,0.0,9527.0,29.0,8.0,8.0,42334842776.0,124877685544.0,4.000787030016
2926,2019-01-01,ZJV02J5W,ST12000NM0007,0,0.0,5691.0,0.0,0.0,668.0,29.0,0.0,0.0,34729616392.0,58579034496.0,12.000138625024
1325168,2019-01-17,ZA180N6K,ST8000NM0055,0,0.0,13296.0,0.0,0.0,7285.0,48.0,0.0,0.0,43276680680.0,92573612068.0,8.001563222016
3219339,2019-02-09,Z305DVWM,ST4000DM000,0,0.0,26292.0,6.0,0.0,10160.0,30.0,0.0,0.0,43044824976.0,119004593352.0,4.000787030016
88301,2019-01-02,ZCH092S4,ST12000NM0007,0,0.0,6226.0,0.0,0.0,13229.0,26.0,0.0,0.0,17282832529.0,57895307608.0,12.000138625024
3123313,2019-02-08,ZJV03Y00,ST12000NM0007,0,0.0,1690.0,0.0,0.0,428.0,32.0,0.0,0.0,16314955912.0,2877977050.0,12.000138625024
450893,2019-01-06,ZA131FYF,ST8000NM0055,0,0.0,8241.0,0.0,0.0,13768.0,48.0,0.0,0.0,30857131352.0,52823522124.0,8.001563222016
36224,2019-01-01,S30115HR,ST4000DM000,0,0.0,32499.0,0.0,0.0,35464.0,18.0,0.0,0.0,56867856568.0,110621932366.0,4.000787030016
1784331,2019-01-22,Z304HSCX,ST4000DM000,0,0.0,27860.0,15.0,0.0,6147.0,20.0,0.0,0.0,45705195832.0,147013734807.0,4.000787030016
191067,2019-01-03,ZA12FREW,ST8000DM002,0,0.0,18371.0,0.0,0.0,20861.0,34.0,0.0,0.0,55472447584.0,102509373476.0,8.001563222016
2983214,2019-02-06,ZA1087QH,ST8000DM002,0,64.0,23041.0,0.0,0.0,19275.0,25.0,0.0,0.0,65487909752.0,114824286274.0,8.001563222016
2205364,2019-01-28,ZCH080T0,ST12000NM0007,0,0.0,11132.0,0.0,0.0,1528.0,25.0,0.0,0.0,55799111208.0,90269495000.0,12.000138625024
1310156,2019-01-17,ZA189XD8,ST8000NM0055,0,0.0,12030.0,0.0,0.0,10802.0,25.0,0.0,0.0,42174279544.0,100904884584.0,8.001563222016
1710543,2019-01-21,ZCH07ERS,ST12000NM0007,0,0.0,10951.0,0.0,0.0,1533.0,27.0,0.0,0.0,55230985608.0,91522568118.0,12.000138625024
641437,2019-01-08,ZJV000NZ,ST12000NM0007,0,0.0,8700.0,0.0,0.0,461.0,37.0,0.0,0.0,40576203616.0,66907896940.0,12.000138625024
639771,2019-01-08,ZCH0D1BJ,ST12000NM0007,0,0.0,8697.0,0.0,0.0,455.0,37.0,0.0,0.0,40593078376.0,66473740272.0,12.000138625024
1052400,2019-01-13,Z305DVWM,ST4000DM000,0,0.0,25642.0,6.0,0.0,10156.0,30.0,8.0,8.0,42449712656.0,115355435927.0,4.000787030016
203552,2019-01-03,S300XE94,ST4000DM000,0,0.0,30080.0,0.0,0.0,48850.0,31.0,0.0,0.0,52506087048.0,139593214690.0,4.000787030016
168998,2019-01-03,ZCH09JYH,ST12000NM0007,0,0.0,8582.0,0.0,0.0,445.0,29.0,0.0,0.0,40382133904.0,64900344186.0,12.000138625024
135062,2019-01-02,ZCH06L5P,ST12000NM0007,0,0.0,10285.0,0.0,0.0,3360.0,38.0,0.0,0.0,46515823560.0,78396687018.0,12.000138625024
1202048,2019-01-15,ZCH06TH0,ST12000NM0007,0,0.0,10983.0,0.0,0.0,764.0,22.0,0.0,0.0,56791547696.0,94739692072.0,12.000138625024
2039088,2019-01-25,Z304JDDH,ST4000DM000,0,8.0,28916.0,3.0,0.0,9410.0,23.0,8.0,8.0,49766553656.0,108671061427.0,4.000787030016
935394,2019-01-12,ZJV00FF1,ST12000NM0007,0,0.0,8803.0,0.0,0.0,433.0,21.0,0.0,0.0,51270747976.0,79400287818.0,12.000138625024
339598,2019-01-05,ZA16DSXP,ST8000NM0055,0,37024.0,15986.0,4.0,0.0,11834.0,32.0,0.0,0.0,50470432272.0,111033342674.0,8.001563222016
2968572,2019-02-06,S300Z8CZ,ST4000DM000,0,0.0,31568.0,0.0,0.0,35515.0,23.0,0.0,0.0,55243943944.0,128347422330.0,4.000787030016
1717391,2019-01-22,Z304HRM4,ST4000DM000,0,0.0,27816.0,0.0,0.0,10514.0,25.0,0.0,0.0,48165252488.0,123717877822.0,4.000787030016
2078885,2019-01-26,ZJV00FF1,ST12000NM0007,0,0.0,9135.0,0.0,0.0,447.0,21.0,0.0,0.0,52381616600.0,81446394658.0,12.000138625024
2113781,2019-01-26,ZCH0BWRA,ST12000NM0007,0,0.0,4463.0,1.0,0.0,2227.0,33.0,0.0,0.0,31468329864.0,35579656431.0,12.000138625024
1299019,2019-01-16,S300Z43B,ST4000DM000,0,0.0,32112.0,0.0,0.0,39172.0,21.0,0.0,0.0,56218951880.0,104217017030.0,4.000787030016
1062099,2019-01-14,ZJV03VVA,ST12000NM0007,0,0.0,6674.0,0.0,0.0,378.0,28.0,0.0,0.0,40838359584.0,64096088688.0,12.000138625024
1414851,2019-01-18,ZCH0BWRT,ST12000NM0007,0,0.0,6779.0,0.0,0.0,502.0,41.0,0.0,0.0,41131496984.0,77070700104.0,12.000138625024
1248075,2019-01-16,ZCH0547F,ST12000NM0007,0,8.0,10839.0,0.0,0.0,1536.0,28.0,0.0,0.0,52393167768.0,89490942422.0,12.000138625024
660559,2019-01-09,S301NXNV,ST4000DM000,0,0.0,28541.0,0.0,0.0,7809.0,19.0,8.0,8.0,51187034608.0,106654233644.0,4.000787030016
1759435,2019-01-22,ZA180ZVY,ST8000NM0055,0,0.0,12250.0,0.0,0.0,4759.0,45.0,0.0,0.0,39815797064.0,75015834442.0,8.001563222016
2543002,2019-02-01,S301NXNV,ST4000DM000,0,0.0,29086.0,5.0,0.0,7809.0,19.0,16.0,16.0,51629469992.0,109992199265.0,4.000787030016
220628,2019-01-03,Z30251BE,ST4000DM000,0,0.0,36429.0,0.0,0.0,228551.0,20.0,0.0,0.0,25343892997.0,259047282525.0,4.000787030016
873515,2019-01-11,ZCH06FLV,ST12000NM0007,0,0.0,10707.0,0.0,0.0,1509.0,21.0,0.0,0.0,53184240816.0,88340867328.0,12.000138625024
3522424,2019-02-13,ZCH080T0,ST12000NM0007,0,0.0,11512.0,0.0,0.0,1547.0,26.0,0.0,0.0,56059569096.0,92562321654.0,12.000138625024
329016,2019-01-05,ZJV02J5W,ST12000NM0007,0,0.0,5772.0,0.0,0.0,671.0,29.0,0.0,0.0,34799453824.0,59213237072.0,12.000138625024
1478472,2019-01-19,ZCH07NZM,ST12000NM0007,0,0.0,10743.0,0.0,0.0,539.0,28.0,0.0,0.0,56498669584.0,93809319366.0,12.000138625024
1430671,2019-01-18,ZJV04NSJ,ST12000NM0007,0,5816.0,6092.0,0.0,0.0,686.0,29.0,8.0,8.0,35527053304.0,51778964308.0,12.000138625024
4006286,2019-02-18,Z304HSCX,ST4000DM000,0,0.0,28520.0,15.0,0.0,6147.0,21.0,0.0,0.0,45787899928.0,151186769317.0,4.000787030016
1715042,2019-01-22,ZCH06H3V,ST12000NM0007,0,368.0,10538.0,0.0,0.0,728.0,35.0,0.0,0.0,51318086400.0,80208490614.0,12.000138625024
1267019,2019-01-16,S301GQQV,ST4000DM000,0,0.0,29118.0,18.0,0.0,12590.0,35.0,8.0,8.0,52934969696.0,113543099690.0,4.000787030016
1701913,2019-01-21,Z3025K5H,ST4000DM000,0,0.0,37412.0,0.0,0.0,122582.0,27.0,16.0,16.0,24331262617.0,265304423058.0,4.000787030016
2327033,2019-01-29,ZCH06WPN,ST12000NM0007,0,192.0,10931.0,0.0,0.0,2863.0,30.0,0.0,0.0,47908630400.0,82327812236.0,12.000138625024
2887274,2019-02-05,ZCH07FDM,ST12000NM0007,0,0.0,11254.0,0.0,0.0,1403.0,28.0,0.0,0.0,55001583368.0,112612650342.0,12.000138625024
4016842,2019-02-19,ZCH095YG,ST12000NM0007,0,0.0,9884.0,0.0,0.0,543.0,29.0,0.0,0.0,54805988520.0,88407021454.0,12.000138625024
4395014,2019-02-23,Z302SZLQ,ST4000DM000,0,0.0,30283.0,21.0,0.0,15298.0,36.0,64.0,64.0,53052046536.0,122260089259.0,4.000787030016
1147703,2019-01-15,ZA180Z3W,ST8000NM0055,0,48.0,12563.0,0.0,0.0,13480.0,38.0,0.0,0.0,43041379728.0,85651887212.0,8.001563222016
4394418,2019-02-23,ZCH0CZ0N,ST12000NM0007,0,0.0,7298.0,0.0,0.0,383.0,27.0,0.0,0.0,46307442816.0,68735050996.0,12.000138625024
51886,2019-01-01,ZJV00FJ4,ST12000NM0007,0,8.0,8549.0,0.0,0.0,492.0,26.0,0.0,0.0,50100713928.0,77960673050.0,12.000138625024
573338,2019-01-08,ZA11VCRQ,ST8000DM002,0,0.0,22229.0,0.0,0.0,6394.0,28.0,0.0,0.0,61984760576.0,127071298903.0,8.001563222016
3133138,2019-02-08,S300Z8CZ,ST4000DM000,0,0.0,31615.0,0.0,0.0,35515.0,23.0,0.0,0.0,55278791016.0,128459993694.0,4.000787030016
992711,2019-01-13,ZCH0B2VP,ST12000NM0007,0,0.0,9212.0,0.0,0.0,949.0,28.0,0.0,0.0,50961820320.0,82202204822.0,12.000138625024
1410901,2019-01-18,ZCH0547F,ST12000NM0007,0,8.0,10887.0,0.0,0.0,1538.0,27.0,0.0,0.0,52829824576.0,89854946158.0,12.000138625024
1304489,2019-01-17,ZA16DSXV,ST8000NM0055,0,0.0,16264.0,0.0,0.0,15450.0,29.0,0.0,0.0,50776794816.0,112586938491.0,8.001563222016
1612129,2019-01-20,Z304J0NT,ST4000DM000,0,8.0,28814.0,1.0,0.0,3566.0,22.0,0.0,0.0,49333129856.0,178535446192.0,4.000787030016
4259229,2019-02-21,Z304JDDH,ST4000DM000,0,8.0,29573.0,7.0,0.0,9410.0,22.0,8.0,8.0,50297566640.0,112508196080.0,4.000787030016
804557,2019-01-10,ZJV000NZ,ST12000NM0007,0,0.0,8743.0,0.0,0.0,463.0,37.0,0.0,0.0,40755890336.0,67219888916.0,12.000138625024
4395326,2019-02-23,ZA12KEHD,ST8000DM002,0,0.0,22704.0,0.0,0.0,14352.0,38.0,0.0,0.0,63084507360.0,133949185642.0,8.001563222016
1700083,2019-01-21,ZCH03YFN,ST12000NM0007,0,0.0,8994.0,0.0,0.0,442.0,27.0,0.0,0.0,50258290632.0,101929817000.0,12.000138625024
4693450,2019-02-27,ZCH02Z5J,ST12000NM0007,0,0.0,9195.0,0.0,0.0,615.0,26.0,0.0,0.0,48397384816.0,44556175136.0,12.000138625024
2225891,2019-01-28,S301GNWY,ST4000DM000,0,0.0,29666.0,0.0,0.0,12468.0,31.0,0.0,0.0,49874667176.0,109518663453.0,4.000787030016
461425,2019-01-06,Z302SZLQ,ST4000DM000,0,0.0,29145.0,18.0,0.0,15271.0,34.0,48.0,48.0,52039389528.0,116167226765.0,4.000787030016
2872575,2019-02-05,ZCH02LQX,ST12000NM0007,0,128.0,10058.0,0.0,0.0,1502.0,43.0,0.0,0.0,46348343928.0,87124295386.0,12.000138625024
1774549,2019-01-22,ZA12Q5WX,ST8000DM002,0,0.0,20255.0,0.0,0.0,22873.0,32.0,0.0,0.0,59060530840.0,105731551172.0,8.001563222016
224717,2019-01-03,ZCH07VX2,ST12000NM0007,0,0.0,10425.0,0.0,0.0,3170.0,43.0,0.0,0.0,49843153176.0,53934754740.0,12.000138625024
1618096,2019-01-20,Z30251SR,ST4000DM000,0,0.0,36843.0,0.0,1.0,137637.0,26.0,160.0,160.0,25866732563.0,244360473827.0,4.000787030016
3934741,2019-02-18,Z302SZJZ,ST4000DM000,0,0.0,30596.0,0.0,0.0,20064.0,19.0,0.0,0.0,53323778240.0,120756037462.0,4.000787030016
14308,2019-01-01,ZCH0B2VP,ST12000NM0007,0,0.0,8934.0,0.0,0.0,937.0,28.0,0.0,0.0,50115767288.0,80206616398.0,12.000138625024
